[ -7523, -28883, -29236, -28429, -29343, -28699, -28860, -30079, -27861, -27524, -27292, -27313, -27421, -27526, -28325, -28352, -27764, -27802, -28312, -28164, -27637, -27731, -26814, -26609, -28997, -29384, -29443, -29811, -29514, -29136, -31513, -40674,  ]
[ -6887, -29648, -29405, -28478, -27279, -24977, -24957, -28894, -31024, -31490, -31491, -30624, -30696, -30792, -31104, -31690, -31834, -31617, -30950, -31183, -30589, -30647, -30091, -28789, -29439, -29374, -29472, -29477, -29771, -29700, -32093, -41303,  ]
[ -6491, -29233, -28995, -26475, -23274, -17838, -15616, -18673, -23064, -26731, -29018, -29956, -29806, -29461, -29886, -30248, -30583, -30462, -30156, -30231, -30094, -29841, -29952, -29959, -29895, -30209, -30323, -30435, -30685, -30174, -31930, -41167,  ]
[ -6606, -29249, -32147, -30361, -29110, -23279, -14656, -10837, -10812, -15649, -21407, -25785, -28422, -29418, -30131, -30690, -31020, -31018, -31150, -30849, -30017, -29587, -29973, -30000, -29619, -29465, -29267, -29183, -29173, -28814, -30750, -40229,  ]
[ -6371, -29291, -34176, -34941, -36320, -36492, -30277, -20671, -12382, -8306, -11138, -17654, -23830, -28332, -30519, -31042, -30699, -30340, -30371, -30126, -29454, -28831, -29088, -29257, -29273, -29132, -29235, -29160, -28917, -28651, -30800, -39826,  ]
[ -6030, -28847, -31647, -31431, -32846, -36317, -39181, -35633, -26596, -14775, -6559, -8332, -14396, -20343, -25586, -28997, -30196, -30002, -29938, -29877, -29439, -29309, -29609, -29853, -29844, -29991, -30093, -29894, -29534, -29307, -31160, -39818,  ]
[ -5971, -29065, -31985, -31773, -31947, -32353, -34248, -38308, -35020, -23912, -10750, -4420, -5427, -8509, -14145, -19779, -24582, -27539, -29222, -29937, -29601, -29109, -29185, -29623, -29380, -29626, -29899, -29815, -29781, -29565, -31324, -40106,  ]
[ -6012, -29085, -31533, -31437, -32093, -32057, -31092, -34343, -37737, -29491, -15581, -8817, -7034, -4211, -4602, -7700, -11926, -16472, -20440, -23367, -25383, -26524, -28695, -30284, -30128, -30036, -29799, -29422, -29489, -29231, -31061, -40127,  ]
[ -5905, -28925, -31113, -30766, -31586, -31655, -31712, -31677, -36126, -30404, -13961, -8258, -8948, -8229, -6967, -5406, -4749, -5349, -6986, -9585, -11453, -13633, -18935, -24099, -26990, -28603, -29578, -29831, -29897, -29416, -30987, -40098,  ]
[ -5809, -29078, -30889, -30535, -31116, -31170, -31659, -30104, -33562, -25539, -10249, -6224, -5329, -7380, -9878, -10429, -10119, -8271, -5660, -4297, -1247, -158, -3921, -9283, -13353, -16842, -21365, -24603, -27022, -28606, -31275, -40030,  ]
[ -5469, -28477, -30276, -30389, -30569, -30894, -30833, -30332, -32111, -25613, -17140, -13267, -8396, -5796, -7512, -10081, -15280, -19595, -18959, -15782, -9549, -6775, -5513, -3596, -3271, -6907, -14775, -20291, -23112, -26015, -29993, -39324,  ]
[ -5231, -27969, -30295, -30294, -30376, -31041, -30984, -34961, -34424, -33085, -34019, -29152, -21042, -16143, -15489, -18957, -26395, -31654, -30467, -25549, -23030, -24334, -23863, -20650, -16831, -19733, -24588, -25422, -25329, -26365, -29154, -38799,  ]
[ -5063, -26961, -29089, -29055, -29140, -28932, -29590, -33474, -32772, -31709, -35925, -37942, -32364, -30859, -26961, -24310, -27915, -32089, -35109, -28905, -27861, -31318, -32973, -31543, -25608, -25290, -27135, -26548, -25702, -25357, -27541, -37165,  ]
[ -1818, -18660, -18878, -18946, -18392, -17787, -17355, -16765, -16272, -15508, -17158, -20210, -18463, -18345, -17137, -15608, -17201, -18783, -21446, -20098, -19480, -19754, -21489, -21889, -20500, -19758, -18984, -18781, -19016, -19149, -21667, -32556,  ]
[ 1073, -11639, -11640, -11596, -11498, -11398, -10878, -10683, -10637, -9818, -10331, -10341, -9976, -10035, -10289, -11889, -13883, -14603, -13856, -13802, -14307, -13959, -13638, -13901, -15447, -16275, -16551, -16039, -15310, -13864, -15615, -26268,  ]
[ -4848, -16798, -16762, -17185, -17823, -17733, -17338, -17296, -16936, -16438, -16860, -16182, -15655, -15006, -13512, -12853, -13485, -13683, -12626, -11807, -11533, -11222, -10574, -10277, -10424, -10419, -10717, -10708, -9726, -8622, -9967, -19021,  ]
[ -2715, -11964, -10133, -10722, -11159, -10439, -9905, -9266, -8666, -8877, -8302, -7526, -7513, -7183, -7570, -6971, -7449, -7867, -6956, -6139, -5685, -5839, -5505, -5285, -5212, -4948, -4901, -5828, -5917, -6199, -8117, -18321,  ]
[ -1357, -7715, -5438, -5828, -6217, -6703, -6951, -6388, -6768, -7324, -6722, -6367, -6351, -6392, -6633, -6754, -7318, -8312, -8405, -7716, -7245, -7254, -7488, -7784, -7759, -7710, -7930, -8750, -9997, -11436, -14420, -23148,  ]
[ -4201, -10560, -8507, -8683, -8196, -8714, -8671, -8003, -8847, -8988, -8795, -8429, -8232, -8632, -8552, -8539, -8553, -9211, -9094, -8691, -8350, -8294, -8345, -8632, -8418, -8810, -9936, -11545, -13439, -14676, -15521, -19773,  ]
[ -3988, -9882, -8217, -8354, -7971, -8534, -8185, -7887, -8561, -8438, -8514, -8817, -10149, -10280, -10033, -9712, -10276, -11060, -10633, -10491, -10295, -9790, -9132, -9328, -9499, -9906, -11864, -14314, -14681, -13037, -11337, -14511,  ]
[ -4158, -9813, -8450, -8718, -8393, -8754, -8764, -8836, -8860, -8934, -9486, -10184, -11516, -11550, -11010, -10761, -11602, -12034, -12078, -11782, -11395, -10270, -9153, -9421, -10573, -12187, -13815, -14302, -13279, -11220, -8995, -13433,  ]
[ -1442, -2355, -1951, -1922, -2015, -2215, -2338, -2258, -2200, -1966, -652, -1558, -2229, -2349, -1931, -1296, -1850, -1938, -2190, -2443, -3387, -2606, -1937, -2204, -2169, -2691, -3920, -5434, -4342, -2438, -1936, -7334,  ]
[ -9520, -13325, -14905, -15252, -14030, -12680, -11796, -11712, -11789, -11841, -12292, -12326, -12323, -11530, -11430, -11693, -11856, -11843, -11360, -11273, -11697, -11865, -11743, -11571, -11990, -13658, -15607, -16875, -17172, -17194, -16388, -8624,  ]
[ -35559, -48608, -52239, -54401, -54192, -52803, -52305, -51424, -51481, -52643, -54617, -56141, -56711, -56511, -55946, -55719, -55714, -56132, -56751, -57234, -57400, -57117, -56897, -56670, -56689, -56819, -56850, -57357, -57879, -58278, -56667, -36174,  ]
[ -35597, -49565, -53235, -54699, -53745, -51548, -48412, -45625, -44601, -46572, -48682, -48756, -48178, -47170, -46506, -47647, -48256, -48571, -48474, -48531, -49258, -49470, -48973, -50199, -50973, -53707, -56747, -58536, -59369, -59820, -58181, -37043,  ]
[ -35456, -49208, -52489, -54366, -55228, -54333, -52242, -51061, -48852, -48303, -47939, -47786, -48850, -48954, -48911, -48779, -49134, -49159, -49011, -48962, -49353, -49691, -48974, -50218, -52160, -56049, -58725, -59256, -59280, -59712, -58337, -37175,  ]
[ -35248, -48786, -52171, -53984, -55112, -55681, -53796, -49424, -48066, -51544, -53283, -53843, -53595, -52560, -51764, -53313, -55478, -56435, -57037, -57597, -57556, -56654, -56823, -57291, -58984, -59983, -59808, -60487, -60544, -60628, -58848, -37269,  ]
[ -35272, -48483, -51682, -53262, -54705, -54481, -50611, -44885, -43197, -45026, -43877, -43658, -43331, -43342, -43360, -44409, -44924, -45892, -45935, -46383, -46154, -45284, -46251, -45588, -49952, -54194, -55927, -58089, -58763, -59467, -58306, -37216,  ]
[ -35287, -48394, -51481, -52961, -54050, -53757, -51924, -48609, -48539, -47803, -46451, -48233, -48485, -47848, -47361, -48025, -49156, -48768, -49033, -48937, -48458, -48470, -50496, -50240, -52308, -54347, -56689, -59130, -59408, -59557, -58081, -37012,  ]
[ -35604, -48414, -51340, -52676, -53556, -54163, -51504, -48422, -50155, -50407, -50606, -50761, -50047, -48837, -49717, -51467, -52676, -53324, -54862, -54087, -53419, -53817, -53527, -54628, -55188, -55859, -57480, -58104, -58488, -59071, -57808, -36895,  ]
[ -37019, -49260, -51324, -52320, -53576, -53151, -49430, -45923, -45431, -45006, -45047, -44231, -44652, -44410, -44786, -45530, -45818, -46126, -46022, -44873, -44138, -44782, -46323, -49377, -49689, -51864, -56208, -58147, -58197, -58359, -56875, -36323,  ]
[ -38443, -50760, -52520, -53112, -53870, -53333, -52412, -51219, -50006, -49418, -49330, -49641, -50212, -50792, -51366, -51629, -51054, -50449, -50821, -50709, -50893, -51306, -52452, -54025, -54295, -55197, -56582, -57444, -57207, -57578, -56383, -36078,  ]
[ -40243, -52500, -53699, -54239, -53953, -53620, -54206, -53854, -52460, -51721, -51852, -51911, -51570, -51598, -52260, -53150, -54100, -54756, -53980, -52743, -52246, -52361, -52986, -55049, -56971, -57257, -57029, -57137, -57256, -57912, -56658, -36118,  ]
[ -41186, -54025, -52895, -50446, -47654, -47232, -49890, -51603, -51671, -51026, -50357, -49898, -50376, -51193, -52003, -52324, -51750, -50881, -50380, -50393, -50749, -51291, -51951, -53938, -56556, -57762, -58205, -58765, -58974, -59102, -57419, -36488,  ]
[ -42294, -55634, -54515, -51941, -49006, -44366, -41206, -41491, -45602, -51095, -54549, -55695, -55837, -56396, -57309, -57824, -58023, -57954, -57712, -57387, -56988, -57176, -57666, -57832, -57667, -57532, -57159, -56898, -56808, -57224, -56028, -35770,  ]
[ -42547, -56750, -58061, -57323, -55373, -51366, -48105, -45927, -43113, -43293, -47465, -52803, -56685, -58429, -58983, -59020, -58711, -58177, -57452, -56582, -56195, -56228, -56117, -55836, -56004, -56473, -56910, -57402, -57739, -58252, -57051, -36560,  ]
[ -42768, -56979, -56071, -50836, -46381, -44002, -43917, -43949, -43563, -43146, -44446, -47903, -52616, -56697, -58563, -58871, -58461, -58290, -58242, -58045, -57862, -58124, -58522, -58632, -58594, -58478, -58269, -58061, -57811, -57907, -56211, -35755,  ]
[ -43185, -58217, -60197, -59769, -58609, -54311, -47308, -40330, -34683, -33107, -35429, -39544, -43353, -48199, -54125, -58277, -59669, -59432, -58709, -57726, -57139, -57003, -56938, -56750, -56663, -56628, -56667, -56844, -56851, -57153, -55732, -35569,  ]
[ -43234, -58634, -60732, -60487, -60600, -60520, -57859, -51714, -40510, -31244, -29341, -33488, -39488, -42279, -43851, -46837, -51319, -55435, -57786, -57943, -57131, -57087, -57473, -57590, -57403, -57375, -57189, -56933, -56748, -56984, -55554, -35386,  ]
[ -43714, -58860, -60877, -60792, -60883, -60864, -60971, -59325, -47991, -32765, -25353, -25085, -29496, -35843, -41128, -42611, -42017, -42300, -44455, -47335, -51049, -54749, -57305, -58354, -58296, -57950, -57378, -57170, -56996, -57001, -55435, -35354,  ]
[ -44002, -59379, -61693, -61843, -62042, -61814, -61653, -60215, -49768, -32239, -20360, -18177, -20032, -22827, -28176, -34917, -40204, -41890, -40319, -37291, -35571, -37889, -43375, -48953, -53128, -55998, -57605, -58190, -58048, -57885, -56329, -35871,  ]
[ -44021, -59021, -60776, -61015, -61174, -61121, -61006, -56757, -48072, -33960, -22568, -19401, -19661, -20793, -21848, -22845, -25342, -29748, -34727, -37733, -38258, -39344, -39848, -38975, -39048, -40991, -44736, -49154, -53107, -55834, -55564, -35416,  ]
[ -43394, -58442, -60510, -60941, -60934, -61142, -60541, -57456, -50653, -39919, -30276, -23531, -19292, -17416, -21515, -28728, -34332, -34099, -27115, -23809, -25904, -31345, -35569, -38709, -45604, -53095, -56966, -56670, -55201, -55469, -54450, -34703,  ]
[ -43568, -58657, -60513, -60660, -61006, -61242, -61452, -60314, -54128, -45356, -37634, -33445, -34301, -36114, -37808, -39189, -39355, -39621, -38731, -36541, -33604, -33671, -36115, -38365, -40036, -43012, -47436, -52538, -56311, -57646, -56006, -35664,  ]
[ -41186, -55768, -57532, -57382, -56927, -56544, -55579, -50959, -43847, -40587, -38524, -33170, -28255, -27227, -29069, -34632, -40005, -40180, -36046, -32620, -33622, -33891, -31508, -29674, -32049, -38091, -41847, -43141, -45287, -48564, -49766, -32502,  ]
[ -31168, -41594, -42142, -42254, -41860, -41656, -41475, -41006, -40731, -41039, -39674, -34473, -28807, -27265, -30228, -36709, -43155, -45188, -41578, -37530, -37930, -40153, -39712, -37812, -38878, -42948, -46314, -47467, -47051, -46376, -45508, -29822,  ]
[ -36737, -49465, -50832, -50953, -50923, -50767, -50478, -50315, -50175, -49805, -49571, -49281, -48889, -48635, -47634, -46592, -45213, -44059, -43903, -44238, -43943, -43040, -43161, -43730, -43329, -41968, -40769, -40019, -39910, -39638, -39645, -26146,  ]
[ -23132, -30123, -30486, -30244, -29066, -27523, -26034, -24963, -24004, -23345, -22659, -21371, -20468, -20444, -21893, -24577, -26270, -26041, -25233, -24691, -24553, -24931, -25391, -25833, -26258, -26562, -26574, -26702, -26676, -27072, -29249, -20125,  ]
[ -19934, -24787, -24297, -24491, -24485, -24581, -24964, -25376, -25424, -25441, -24850, -24624, -24981, -25532, -25996, -26425, -27285, -27394, -26873, -26558, -26488, -26314, -26270, -26572, -26961, -27042, -27173, -26655, -25994, -27977, -30570, -21221,  ]
[ -21992, -27811, -27642, -28146, -27894, -26924, -25812, -25151, -24800, -24158, -23330, -22756, -22109, -21672, -21427, -21684, -21675, -20860, -19671, -18936, -18609, -18265, -17921, -17686, -17713, -17925, -18083, -19524, -22875, -24482, -24097, -15916,  ]
[ -15123, -17883, -16795, -16969, -16970, -17020, -16822, -16653, -16834, -16470, -15765, -15636, -16173, -16713, -17057, -17411, -17620, -17609, -16992, -16463, -16297, -16717, -17137, -17469, -17072, -16848, -18738, -21955, -22144, -20626, -22074, -15909,  ]
[ -16340, -19351, -18464, -18830, -18803, -18557, -18293, -18503, -18604, -18468, -19563, -20484, -20742, -20217, -20202, -20902, -21503, -21774, -21260, -20481, -18915, -17709, -17127, -16569, -17005, -20121, -23488, -22773, -22029, -24474, -25948, -16681,  ]
[ -15190, -17479, -16077, -16088, -16188, -16546, -16570, -16734, -16778, -16418, -15913, -15818, -16547, -16989, -16837, -16945, -17092, -16953, -16706, -16895, -17019, -17207, -17197, -18497, -21487, -22628, -21171, -22222, -24719, -23703, -20463, -12334,  ]
[ -5647, -6368, -6266, -6303, -6183, -5916, -5867, -5855, -5774, -5852, -6859, -8301, -8577, -8110, -7979, -8527, -9061, -8920, -8586, -8188, -7480, -6458, -5901, -4917, -3443, -4917, -10291, -13581, -10941, -6912, -5883, -4631,  ]
[ 4568, 16751, 19730, 20370, 20980, 20129, 17716, 17425, 17685, 17827, 18454, 18942, 18955, 18407, 18389, 17842, 18199, 18397, 17938, 18013, 18088, 18435, 18752, 18516, 18563, 18995, 20050, 21640, 22397, 22302, 22500, 19850,  ]
[ -6558, 967, 2478, 3208, 4638, 5628, 4875, 3965, 3438, 2678, 3082, 3990, 4652, 4531, 4765, 4362, 4421, 5076, 4905, 4672, 4678, 4569, 4597, 4359, 4418, 4746, 4779, 4981, 4740, 4110, 4630, 10252,  ]
[ -6608, 698, 1856, 2368, 3809, 5565, 6065, 4355, 573, -438, 1965, 2617, 2900, 3243, 2523, 2959, 3325, 3965, 4152, 4018, 3935, 4120, 3624, 3624, 3982, 4832, 4356, 3416, 3380, 3352, 4156, 10082,  ]
[ -6910, 1023, 1969, 1613, 2809, 4413, 5503, 5385, 624, -728, -1475, -3140, -2628, -2117, -2245, -2370, -1906, -1708, -2163, -2318, -1993, -2081, -1581, -1269, -2366, 1508, 3537, 2834, 2869, 3184, 4161, 10177,  ]
[ -7114, 612, 1886, 1676, 2291, 2664, 5909, 7553, 4422, 5468, 4056, 2167, 2824, 3075, 3050, 2434, 2891, 3844, 3411, 3505, 4450, 2972, 4043, 3722, 987, 2465, 3688, 3855, 3786, 3443, 4417, 10112,  ]
[ -7039, 540, 1907, 1839, 2341, 2452, 4092, 2860, -7, 4497, 4753, 4220, 4737, 4508, 3615, 3436, 3865, 5013, 4834, 5803, 5767, 4154, 5777, 4033, 1835, 304, 1354, 3353, 3272, 2777, 4081, 9993,  ]
[ -6687, 1125, 2107, 1717, 2392, 3610, 4412, 481, -1826, 418, 828, 1142, 2183, 2655, 827, -123, -168, -31, -894, 44, -628, -1278, 355, -724, -128, -3170, -2043, 2065, 2850, 2288, 3267, 9307,  ]
[ -6406, 1880, 2559, 1968, 3110, 5575, 7444, 5207, 4683, 3525, 3473, 3759, 4366, 5090, 4362, 3950, 3944, 3315, 3528, 3770, 2998, 3047, 2811, 3007, 4959, 2648, 1236, 2035, 2683, 2503, 3264, 9225,  ]
[ -6279, 2731, 3094, 1826, 2916, 5121, 6335, 6317, 5308, 3215, 3302, 2323, 2518, 2643, 3202, 3564, 3421, 3874, 4451, 4299, 3400, 3245, 2362, 4108, 5796, 5578, 3993, 3155, 3158, 2973, 3746, 9458,  ]
[ -6484, 3100, 4149, 2330, 2948, 3652, 3692, 3897, 2967, 1516, 2094, 1321, 1263, 1919, 2488, 2542, 1996, 1583, 1564, 2031, 2032, 1789, 1592, 2471, 2992, 3600, 3466, 3666, 3327, 2882, 3748, 9639,  ]
[ -6743, 3194, 4881, 3591, 3993, 3385, 2775, 4393, 5797, 5949, 5941, 6287, 6372, 6569, 6792, 6588, 6024, 5856, 6121, 6264, 6412, 6208, 5565, 4509, 3327, 2712, 2863, 2901, 2508, 2467, 3877, 9873,  ]
[ -7299, 2668, 4108, 2582, 550, -1365, -1789, 1961, 6087, 6916, 6674, 6344, 6330, 6150, 5918, 6008, 6134, 6092, 5805, 5911, 5758, 5881, 5439, 4153, 3363, 3070, 3334, 3549, 3841, 3700, 4671, 10290,  ]
[ -7463, 2414, 3273, 1618, -684, -3296, -6520, -8426, -5597, -978, 2631, 4010, 3631, 3203, 3232, 3425, 3769, 3922, 3951, 4158, 4076, 3870, 3869, 3907, 3791, 3706, 3632, 3710, 3817, 3317, 3925, 9493,  ]
[ -7448, 2453, 5006, 6352, 8874, 8248, 3384, -4489, -10401, -10121, -6263, -1299, 2109, 3261, 3639, 3787, 3913, 4064, 4111, 4007, 3513, 3027, 2939, 2942, 2803, 2677, 2482, 2340, 2253, 1999, 3005, 9035,  ]
[ -7657, 2186, 5555, 6945, 9860, 12509, 13669, 11082, 3023, -5874, -9367, -7406, -2753, 1579, 3554, 3760, 3403, 3102, 2955, 3036, 3080, 2748, 2702, 2789, 2984, 3019, 3112, 2978, 2738, 2431, 3510, 9312,  ]
[ -7686, 2012, 4080, 3644, 4887, 7315, 11303, 14341, 13550, 5283, -4910, -8830, -9222, -7269, -2916, 1114, 2954, 3329, 3219, 3126, 3217, 3283, 3264, 3282, 3384, 3484, 3590, 3573, 3457, 3104, 3873, 9636,  ]
[ -7717, 2141, 4336, 3719, 4282, 4543, 5526, 8484, 11431, 10686, 1951, -5174, -8020, -10901, -11115, -8420, -4139, -327, 2274, 3499, 3485, 3077, 3116, 3475, 3203, 3073, 3100, 3190, 3235, 3058, 3878, 9685,  ]
[ -7774, 1921, 3944, 3135, 3681, 3837, 3483, 5090, 8230, 10285, 5332, -165, -1742, -5208, -8320, -10661, -11510, -10409, -7875, -4804, -1976, -67, 2256, 3957, 3908, 3570, 3232, 2959, 2891, 2745, 3635, 9321,  ]
[ -7770, 1788, 3839, 2894, 3258, 3482, 3727, 4166, 5969, 6914, 1949, -1897, -1142, -1031, -1722, -3546, -6144, -9087, -11728, -13230, -13390, -12600, -9339, -4591, -1120, 1191, 2884, 3773, 3864, 3344, 3964, 9549,  ]
[ -7837, 1651, 3950, 3058, 3075, 3282, 3707, 2964, 3373, 2843, 868, -1388, -2665, -1145, 113, 449, 589, -657, -2889, -5248, -8691, -12170, -13903, -13409, -12588, -10772, -7080, -3613, -346, 1940, 3737, 9532,  ]
[ -8067, 826, 3279, 3217, 2905, 2904, 3135, 2570, 4914, 6780, 9452, 9404, 3177, -1402, -1198, 256, 5686, 10422, 9810, 6490, 3122, 3006, -442, -5683, -8609, -7715, -3013, -1129, -1227, -88, 1934, 8164,  ]
[ -7825, 885, 3187, 3396, 3235, 3268, 3196, 5853, 10773, 15244, 18044, 18779, 16152, 11757, 11322, 11052, 12281, 14964, 15640, 15456, 13331, 14310, 15217, 13997, 11279, 8689, 7877, 6883, 4887, 3231, 2949, 8118,  ]
[ -7946, 97, 1915, 1965, 1542, 1206, 1233, 3326, 5190, 6233, 7811, 11242, 14007, 14898, 13080, 9398, 5796, 5171, 8090, 10279, 10388, 9827, 10982, 12913, 11097, 7116, 3598, 1968, 1403, 959, 1421, 6937,  ]
[ -11126, -8482, -8566, -8303, -9057, -9456, -9765, -10097, -10470, -10961, -10506, -8131, -6830, -5794, -6119, -6883, -6765, -6231, -4579, -3820, -3476, -3784, -3307, -2514, -2431, -2844, -3718, -4004, -4158, -4204, -3178, 3296,  ]
[ -8600, -5030, -5397, -4966, -4670, -4144, -3996, -3844, -3684, -3791, -3718, -3694, -3582, -3523, -3686, -3899, -3814, -3331, -3814, -4326, -4142, -4281, -4807, -5348, -4815, -4078, -3518, -3465, -4170, -5557, -5099, 542,  ]
[ -4058, 1014, 1002, 1478, 1850, 2124, 1761, 1421, 1269, 996, 941, 773, 610, 85, -1071, -2116, -3057, -3345, -3845, -4674, -5099, -5363, -5583, -6077, -6585, -6835, -6852, -6830, -6732, -7382, -6703, -1213,  ]
[ -6207, -4001, -5300, -5086, -5260, -5146, -4845, -4950, -4969, -4686, -5048, -5457, -5262, -5106, -4949, -5136, -5027, -4530, -4173, -4521, -4963, -4830, -4529, -4292, -4357, -4724, -4946, -4420, -3915, -3702, -1726, 4356,  ]
[ -4374, -1863, -3171, -3172, -3282, -3035, -2432, -2177, -1755, -1193, -1284, -1265, -1153, -1065, -1003, -1056, -863, -343, 108, 161, 98, 113, 53, 136, 310, 403, 532, 976, 2188, 4041, 5000, 7079,  ]
[ -2146, 1501, 507, 604, 232, 543, 712, 453, 697, 872, 890, 821, 1037, 1468, 1270, 1179, 1039, 1131, 1112, 1284, 1453, 1628, 1492, 1352, 1245, 1434, 1873, 3336, 5299, 4385, 1126, 1942,  ]
[ -2034, 1449, 521, 881, 639, 1032, 1236, 1071, 1092, 1173, 1567, 2375, 3418, 3420, 3207, 2950, 3091, 3636, 3669, 3867, 3488, 2790, 1992, 2007, 1592, 1603, 3476, 5053, 3083, -721, -1565, 1548,  ]
[ -1645, 1808, 767, 916, 686, 1031, 1381, 1379, 1294, 1491, 1753, 1446, 2021, 2057, 2050, 1771, 1569, 1991, 2324, 2403, 2283, 1996, 1275, 1442, 2325, 3563, 3474, 556, -1545, -1087, 232, 2882,  ]
[ -5437, -6631, -6077, -5956, -6149, -6369, -6367, -6232, -6163, -6197, -6928, -7685, -7920, -7695, -7624, -7782, -7921, -8074, -8020, -7857, -7258, -6555, -6406, -6477, -7103, -8866, -10140, -9226, -7687, -6511, -6124, -3846,  ]
[ 14814, 479, -673, -1649, -5003, -4547, -2639, -2452, -1926, -1538, -1784, -2567, -2535, -3057, -2995, -2311, -2623, -2463, -2332, -2539, -2318, -2541, -2651, -2527, -2263, -1027, -32, -182, -996, -1255, -3114, -17116,  ]
[ 26790, 4678, 2439, 2413, -1286, -1861, 1554, 2119, 3072, 4007, 3479, 2701, 2635, 2495, 2055, 3436, 3044, 2695, 3510, 3448, 3678, 3069, 2361, 2594, 2822, 3735, 3822, 2916, 2073, 2145, -199, -19235,  ]
[ 27128, 5163, 3232, 3318, 262, -1854, -1282, 212, 3105, 4133, 2805, 2086, 636, 654, 177, 2417, 2287, 1095, 1941, 1539, 1813, 1762, 286, 2746, 3689, 3224, 3808, 3099, 2482, 2561, 113, -19381,  ]
[ 26396, 4392, 2656, 2514, 1081, 225, -952, 1886, 6071, 6417, 3908, 3929, 3373, 2587, 3350, 4365, 4128, 3067, 3512, 2807, 2688, 3296, 1721, 5118, 6410, 2992, 2405, 2188, 2123, 2042, -5, -19341,  ]
[ 26559, 4527, 2823, 2336, 1261, 644, -269, 292, 4806, 6995, 6473, 8430, 7258, 5915, 7940, 9166, 8739, 7427, 8135, 7662, 7321, 7419, 6654, 7580, 9819, 4722, 2048, 2783, 3079, 2751, 592, -19294,  ]
[ 26332, 4299, 2796, 1991, 1245, 41, -1191, 176, 4134, 2771, 2089, 3872, 1914, 2604, 4776, 5239, 3701, 2987, 2651, 2604, 2396, 1930, 3021, 1598, 5549, 5019, 2014, 2004, 2120, 2086, 193, -19524,  ]
[ 26255, 4133, 3042, 1981, 511, -62, 1111, 4287, 8220, 3917, 2209, 4760, 3558, 3629, 5525, 5244, 4922, 3506, 3457, 2865, 2711, 3592, 4797, 2805, 3958, 7135, 4834, 2133, 1795, 2225, 131, -19487,  ]
[ 26504, 3363, 2780, 2271, 724, 1949, 2706, 4211, 8414, 5943, 5101, 6031, 5593, 4090, 6257, 7033, 7305, 6014, 7679, 5745, 5898, 8472, 6202, 6259, 4243, 8251, 7263, 2263, 1846, 2213, 183, -19159,  ]
[ 27451, 2542, 2088, 2297, 1308, 1486, -179, 48, 1022, 1904, 1868, 833, 1562, -168, 1607, 2496, 2328, 1277, 1630, 815, 650, 3304, 2025, 5044, 1736, 3742, 5172, 2328, 1851, 1811, -91, -19018,  ]
[ 28919, 2083, 1518, 2606, 1078, 840, 308, -852, -1156, 1345, 1147, 1375, 1676, 1576, 2803, 2593, 1987, 1020, 962, 874, 1469, 2721, 2563, 5341, 3527, 1244, 1699, 1897, 1627, 1570, -206, -19015,  ]
[ 30362, 2248, 751, 2690, 528, 1153, 1932, 106, -79, 2856, 2347, 3055, 3126, 3390, 3940, 3416, 3227, 3037, 2758, 2316, 2773, 3372, 3003, 4782, 4657, 1314, 1318, 1827, 1709, 1788, 1, -19016,  ]
[ 30996, 3026, -869, -178, -3161, -1616, 2537, 1701, -254, 971, 605, 710, 1602, 1697, 1830, 1320, 594, 351, 360, 650, 662, 1552, 1494, 2162, 3024, 1969, 2148, 2173, 2299, 2417, 507, -18974,  ]
[ 31806, 3589, -1586, -2277, -3331, -3129, 1564, 3234, 1280, 1578, 1432, 1487, 1784, 2085, 2322, 1864, 1694, 1594, 1541, 1503, 1662, 2175, 2249, 1785, 1775, 1891, 1534, 1389, 1650, 1807, -80, -19212,  ]
[ 32007, 4101, 418, -709, -67, -761, 1329, 5432, 4441, 3689, 3010, 2403, 2469, 2765, 2663, 2246, 1822, 1712, 1489, 969, 1289, 1815, 1612, 976, 1087, 1401, 1433, 1569, 1708, 1864, -207, -19011,  ]
[ 32319, 4553, 533, -1557, -2025, -2354, -3357, -222, 4201, 6843, 7148, 5688, 4298, 3373, 2433, 1938, 1559, 1634, 1587, 1140, 1484, 2267, 2324, 1780, 1865, 1942, 1792, 1780, 1833, 1981, -269, -18924,  ]
[ 32514, 5148, 1784, 1862, 871, -355, -3309, -6386, -6722, -479, 6152, 7309, 5864, 4539, 3290, 2348, 1969, 1725, 1678, 1341, 1495, 2070, 1879, 1484, 1652, 1703, 1369, 1473, 1541, 1781, -216, -18887,  ]
[ 32537, 5537, 2215, 2487, 1657, 2043, 1016, -2636, -11405, -10116, 1397, 6328, 6945, 6442, 4497, 2642, 1912, 1798, 1905, 1551, 1299, 1961, 1963, 1701, 1736, 1735, 1229, 1257, 1420, 1611, -258, -18938,  ]
[ 32951, 5500, 2178, 2721, 1654, 1840, 1692, 1386, -8195, -15859, -3836, 3515, 3336, 6050, 6957, 5392, 3168, 1670, 1113, 255, 877, 2759, 2716, 1764, 1710, 1701, 1302, 1527, 1669, 1619, -155, -18771,  ]
[ 33385, 5676, 2240, 3150, 2149, 2071, 2004, 1260, -6904, -18049, -8824, 1604, 524, 2252, 3955, 5522, 6160, 5086, 2973, -2, -1064, 1417, 2362, 1243, 1751, 2174, 2059, 1976, 2079, 1968, 171, -18543,  ]
